4161,2019-06-12 05:00:00,15,16,306,217
4161,2019-06-12 05:30:00,15,15,218,201
4161,2019-06-12 06:00:00,17,0,1,0
4161,2019-06-12 06:30:00,15,0,11,0
4161,2019-06-12 07:00:00,25,0,1,0
4161,2019-06-12 08:00:00,18,15,1,1
4161,2019-06-12 08:30:00,24,0,201,0
4161,2019-06-12 09:30:00,25,0,2,0
4161,2019-06-12 10:30:00,25,0,2,0
4161,2019-06-12 11:00:00,25,0,2,0
4161,2019-06-12 11:30:00,25,0,1,0
4161,2019-06-12 12:00:00,25,0,1,0
4161,2019-06-12 12:30:00,18,0,1,0
4161,2019-06-12 13:00:00,23,0,301,0
4161,2019-06-12 14:00:00,16,0,1,0
4161,2019-06-12 14:30:00,16,0,1,0
4161,2019-06-12 15:30:00,17,0,1,0
4161,2019-06-12 16:00:00,17,0,1,0
4161,2019-06-12 16:30:00,17,0,2,0
4161,2019-06-12 17:00:00,25,0,403,0
4161,2019-06-12 17:30:00,17,18,104,434
4161,2019-06-12 18:00:00,18,17,103,596
4161,2019-06-12 18:30:00,25,0,1,0
4161,2019-06-12 19:00:00,16,15,2,96
4161,2019-06-12 19:30:00,25,15,71,22
4161,2019-06-12 20:00:00,25,15,78,8
4161,2019-06-12 20:30:00,25,0,2,0
4161,2019-06-12 21:00:00,25,0,100,0
4161,2019-06-12 21:30:00,18,0,105,0
4161,2019-06-12 22:00:00,21,16,100,148
4161,2019-06-12 22:30:00,25,0,122,0
4161,2019-06-12 23:00:00,25,0,2,0
4161,2019-06-12 23:30:00,20,0,2,0
4161,2019-06-13 00:00:00,25,0,3,0
4161,2019-06-13 00:30:00,25,0,2,0
4161,2019-06-13 01:00:00,25,23,2,68
4161,2019-06-13 01:30:00,25,0,3,0
4161,2019-06-13 02:00:00,25,0,2,0
4161,2019-06-13 02:30:00,25,0,1,0
4161,2019-06-13 03:00:00,25,0,51,0
4161,2019-06-13 03:30:00,25,0,1,0
4161,2019-06-13 04:00:00,25,0,132,0
4161,2019-06-13 04:30:00,16,15,2,40
4161,2019-06-13 05:00:00,16,0,201,0
4161,2019-06-13 05:30:00,17,0,1,0
4161,2019-06-13 06:00:00,16,0,94,0
4161,2019-06-13 06:30:00,25,15,1,6
4161,2019-06-13 07:30:00,23,0,142,0
4161,2019-06-13 08:00:00,25,0,1,0
4161,2019-06-13 08:30:00,25,0,1,0
4161,2019-06-13 09:30:00,25,0,1,0
4161,2019-06-13 11:00:00,24,0,131,0
4161,2019-06-13 12:00:00,16,0,101,0
4161,2019-06-13 12:30:00,19,16,120,2
4161,2019-06-13 13:00:00,25,0,2,0
4161,2019-06-13 13:30:00,0,16,0,909
4161,2019-06-13 14:00:00,16,0,3,0
4161,2019-06-13 14:30:00,2005,15,3,1
4161,2019-06-13 15:00:00,16,18,3,5
4161,2019-06-13 15:30:00,18,16,2,23
4161,2019-06-13 16:00:00,587,15,6,160
4161,2019-06-13 16:30:00,50,0,1,0
4161,2019-06-13 17:00:00,20,15,1,171
4161,2019-06-13 17:30:00,50,0,73,0
4161,2019-06-13 18:00:00,5000,0,1,0
4161,2019-06-13 18:30:00,90,0,3,0
4161,2019-06-13 19:00:00,15,77,13,13
4161,2019-06-13 19:30:00,15,18,414,22
4161,2019-06-13 20:00:00,15,15,264,158
4161,2019-06-13 20:30:00,15,17,201,5
4161,2019-06-13 21:00:00,18,16,201,351
8455,2019-06-12 07:30:00,0,23344,0,1
8455,2019-06-13 11:00:00,15000,0,1,0
8455,2019-06-13 18:30:00,0,13678,0,3
8453,2019-06-11 15:00:00,12283,0,1,0
8417,2019-06-12 12:00:00,1487,0,52,0
8417,2019-06-12 12:30:00,4997,0,3,0
8417,2019-06-12 20:00:00,0,1100,0,2
8417,2019-06-13 04:30:00,1496,0,1,0
8417,2019-06-13 09:30:00,0,1400,0,6
8417,2019-06-13 10:00:00,0,1400,0,1
8417,2019-06-13 14:30:00,1150,0,3,0
8417,2019-06-13 17:00:00,1150,0,1,0
8451,2019-06-13 11:30:00,9653,5648,1,1
8429,2019-06-12 03:30:00,51794,0,2,0
8429,2019-06-12 04:00:00,51794,0,2,0
8429,2019-06-12 05:00:00,51794,0,1,0
8429,2019-06-12 08:00:00,0,51007,0,1
8429,2019-06-12 23:30:00,51794,0,2,0
8429,2019-06-13 03:00:00,51794,0,2,0
8429,2019-06-13 05:30:00,51794,51000,5,3
8429,2019-06-13 10:00:00,51794,0,1,0
8429,2019-06-13 19:30:00,0,54386,0,2
8425,2019-06-11 22:30:00,16866,13781,1,1
8425,2019-06-12 15:30:00,16023,0,2,0
8425,2019-06-12 23:30:00,16866,0,1,0
8425,2019-06-13 00:30:00,16866,0,2,0
8425,2019-06-13 02:00:00,19996,0,20,0
8425,2019-06-13 03:00:00,19996,0,1,0
8425,2019-06-13 03:30:00,19996,0,4,0
8425,2019-06-13 05:00:00,19996,0,4,0
8425,2019-06-13 15:30:00,17000,0,2,0
8425,2019-06-13 17:00:00,0,14461,0,3
8425,2019-06-13 17:30:00,17000,13000,3,1
8425,2019-06-13 18:30:00,24995,0,1,0
8425,2019-06-13 19:30:00,0,14111,0,1
8459,2019-06-12 20:00:00,18998,0,20,0
8459,2019-06-13 05:30:00,18998,0,1,0
8419,2019-06-12 00:00:00,3253,0,1,0
8419,2019-06-12 02:00:00,3253,0,2,0
8419,2019-06-12 07:00:00,3253,0,1,0
8419,2019-06-12 08:00:00,3253,0,19,0
8419,2019-06-12 10:00:00,3415,0,1,0
8419,2019-06-12 11:00:00,3415,0,5,0
8419,2019-06-12 12:00:00,3424,3424,1,1
8419,2019-06-12 12:30:00,3091,0,8,0
8419,2019-06-12 17:30:00,4239,0,1,0
8419,2019-06-12 19:30:00,0,3585,0,1
8419,2019-06-12 22:00:00,3091,0,1,0
8419,2019-06-12 23:00:00,3091,0,1,0
8419,2019-06-13 02:00:00,3091,0,5,0
8419,2019-06-13 04:30:00,4239,0,1,0
8419,2019-06-13 05:00:00,4239,0,2,0
8419,2019-06-13 05:30:00,4239,0,1,0
8419,2019-06-13 06:00:00,4239,2302,1,2
8419,2019-06-13 06:30:00,4239,2302,1,1
8419,2019-06-13 08:00:00,4239,3253,1,1
8419,2019-06-13 08:30:00,4239,0,1,0
8419,2019-06-13 09:30:00,0,3253,0,21
8419,2019-06-13 13:30:00,3260,0,2,0
8419,2019-06-13 17:30:00,3260,0,1,0
8419,2019-06-13 18:30:00,0,3200,0,2
8419,2019-06-13 19:30:00,0,2313,0,3
8419,2019-06-13 20:00:00,3260,0,2,0
8421,2019-06-11 22:00:00,10000,0,40,0
8421,2019-06-11 23:00:00,10000,8243,30,4
8421,2019-06-12 00:00:00,10000,0,2,0
8421,2019-06-12 02:30:00,8239,0,50,0
8421,2019-06-12 03:00:00,8239,0,1,0
8421,2019-06-12 03:30:00,0,6500,0,1
8421,2019-06-12 04:00:00,7122,0,1,0
8421,2019-06-12 04:30:00,6517,0,35,0
8421,2019-06-12 07:00:00,8239,0,30,0
8421,2019-06-12 08:30:00,0,6500,0,5
8421,2019-06-12 19:00:00,0,6523,0,173
8421,2019-06-12 19:30:00,8310,6523,1,226
8421,2019-06-12 22:00:00,7000,0,4,0
8421,2019-06-12 23:30:00,6500,6545,2205,279
8421,2019-06-13 00:00:00,0,6600,0,2
8421,2019-06-13 00:30:00,0,6600,0,32
8421,2019-06-13 02:30:00,0,6521,0,1
8421,2019-06-13 03:00:00,0,6600,0,15
8421,2019-06-13 04:00:00,6500,0,100,0
8421,2019-06-13 04:30:00,6500,0,1,0
8421,2019-06-13 08:00:00,0,5540,0,92
8421,2019-06-13 14:30:00,6195,0,4,0
8421,2019-06-13 16:30:00,6399,0,30,0
8421,2019-06-13 17:00:00,0,6195,0,4
8421,2019-06-13 19:30:00,0,5540,0,1
8421,2019-06-13 21:30:00,0,6195,0,26
8431,2019-06-11 22:00:00,0,1500,0,804
8431,2019-06-12 00:00:00,1515,0,5,0
8431,2019-06-12 02:30:00,0,1500,0,133
8431,2019-06-12 05:00:00,1594,0,1,0
8431,2019-06-12 06:00:00,0,1594,0,3
8431,2019-06-12 08:00:00,1674,0,10,0
8431,2019-06-12 14:00:00,1594,0,2,0
8431,2019-06-12 17:00:00,1674,0,400,0
8431,2019-06-12 19:30:00,1652,1501,400,724
8431,2019-06-12 20:00:00,1674,0,50,0
8431,2019-06-12 23:30:00,0,1501,0,2
8431,2019-06-13 01:30:00,1640,0,214,0
8431,2019-06-13 04:30:00,1850,1500,1,14
8431,2019-06-13 05:30:00,1594,0,1,0
8431,2019-06-13 10:00:00,1850,1650,1,1
8431,2019-06-13 13:30:00,1850,0,1,0
8431,2019-06-13 16:30:00,1849,1650,100,21
8431,2019-06-13 20:00:00,1850,0,80,0
8431,2019-06-13 20:30:00,1850,1677,2,1
8433,2019-06-11 23:30:00,6439,0,1,0
8433,2019-06-12 00:00:00,6439,0,8,0
8433,2019-06-12 04:30:00,6441,0,1,0
8433,2019-06-12 05:00:00,6441,0,1,0
8433,2019-06-12 08:00:00,0,5000,0,1
8433,2019-06-12 19:00:00,6441,0,1,0
8433,2019-06-12 22:00:00,6441,0,3,0
8433,2019-06-13 01:30:00,6393,0,102,0
8433,2019-06-13 03:30:00,6441,0,1,0
8433,2019-06-13 04:00:00,6441,0,1,0
8433,2019-06-13 04:30:00,6441,0,2,0
8433,2019-06-13 05:30:00,6441,0,1,0
8433,2019-06-13 11:30:00,6441,0,1,0
8433,2019-06-13 15:00:00,6441,0,4,0
8433,2019-06-13 18:30:00,6441,0,1,0
8433,2019-06-13 20:30:00,6441,0,3,0
8433,2019-06-13 21:30:00,6415,0,50,0
8435,2019-06-11 22:00:00,14998,0,1000,0
8435,2019-06-11 22:30:00,0,11392,0,747
8435,2019-06-12 00:00:00,15000,0,4,0
8435,2019-06-12 03:30:00,11613,0,1,0
8435,2019-06-12 04:00:00,14322,0,5,0
8435,2019-06-12 04:30:00,15000,0,1,0
8435,2019-06-12 05:00:00,12220,11401,11,8
8435,2019-06-12 08:00:00,12000,0,2,0
8435,2019-06-12 14:30:00,12221,0,2,0
8435,2019-06-12 15:30:00,12221,0,4,0
8435,2019-06-12 19:00:00,12221,0,2,0
8435,2019-06-12 19:30:00,0,12200,0,1
8435,2019-06-12 21:30:00,12221,0,5,0
8435,2019-06-12 23:00:00,12221,0,3,0
8435,2019-06-12 23:30:00,12221,11613,1,1
8435,2019-06-13 00:30:00,12000,0,4,0
8435,2019-06-13 01:30:00,12000,0,100,0
8435,2019-06-13 02:00:00,12221,0,204,0
8435,2019-06-13 02:30:00,12221,0,1,0
8435,2019-06-13 03:30:00,12221,0,1,0
8435,2019-06-13 04:00:00,12221,0,1,0
8435,2019-06-13 04:30:00,12221,0,1,0
8435,2019-06-13 05:00:00,12221,0,8,0
8435,2019-06-13 05:30:00,12221,0,3,0
8435,2019-06-13 07:30:00,12221,0,2,0
8435,2019-06-13 08:00:00,12221,11416,1,90
8435,2019-06-13 09:00:00,12221,0,2,0
8435,2019-06-13 10:00:00,12221,11401,1,1
8435,2019-06-13 11:30:00,12221,0,2,0
8435,2019-06-13 14:30:00,12221,0,1,0
8435,2019-06-13 15:30:00,12220,0,4,0
8435,2019-06-13 16:30:00,12219,0,1,0
8435,2019-06-13 17:00:00,0,11613,0,1
8435,2019-06-13 17:30:00,12219,12220,2,10
8435,2019-06-13 18:00:00,12219,0,2,0
8435,2019-06-13 18:30:00,12150,12150,1,9
8435,2019-06-13 20:00:00,12150,0,4,0
8435,2019-06-13 20:30:00,12150,0,1,0
8435,2019-06-13 21:30:00,12150,0,200,0
8461,2019-06-12 04:00:00,15789,0,1,0
8461,2019-06-12 05:00:00,15789,0,1,0
8461,2019-06-13 18:00:00,16656,0,1,0
8461,2019-06-13 18:30:00,16656,10674,1,3
8457,2019-06-13 15:30:00,2365,0,1,0
8457,2019-06-13 17:00:00,0,10666,0,1
8457,2019-06-13 21:00:00,0,7583,0,1
8423,2019-06-11 23:30:00,12141,0,1,0
8423,2019-06-12 00:00:00,12141,0,1,0
8423,2019-06-12 01:00:00,15493,0,3,0
8423,2019-06-12 01:30:00,0,13702,0,3
8423,2019-06-12 02:30:00,12138,0,48,0
8423,2019-06-12 04:00:00,12138,0,1,0
8423,2019-06-12 16:30:00,12138,0,110,0
8423,2019-06-12 17:00:00,0,12141,0,2
8423,2019-06-12 17:30:00,12141,0,3,0
8423,2019-06-12 21:00:00,11534,0,4,0
8423,2019-06-12 21:30:00,11534,10500,5,4
8423,2019-06-12 22:00:00,0,10500,0,5
8423,2019-06-12 22:30:00,0,12141,0,1
8423,2019-06-13 01:30:00,12141,0,4,0
8423,2019-06-13 02:00:00,12141,0,30,0
8423,2019-06-13 02:30:00,12141,0,270,0
8423,2019-06-13 03:00:00,12141,10500,30,10
8423,2019-06-13 03:30:00,11534,0,1,0
8423,2019-06-13 09:00:00,11534,0,3,0
8423,2019-06-13 11:30:00,15493,0,2,0
8423,2019-06-13 12:30:00,0,11534,0,10
8423,2019-06-13 15:30:00,15000,0,10,0
8423,2019-06-13 18:30:00,15493,0,6,0
8423,2019-06-13 19:00:00,15493,0,2,0
8423,2019-06-13 19:30:00,0,13386,0,9
8423,2019-06-13 20:30:00,14000,0,2,0
8427,2019-06-12 02:00:00,22093,0,1,0
8427,2019-06-12 04:30:00,22093,0,1,0
8427,2019-06-12 14:30:00,22000,0,1,0
8427,2019-06-12 20:00:00,22989,0,2,0
8427,2019-06-12 23:30:00,21978,0,1,0
8427,2019-06-13 14:30:00,22500,0,1,0
8427,2019-06-13 17:30:00,25440,0,1,0
8427,2019-06-13 19:30:00,0,18943,0,1
6701,2019-06-11 22:00:00,0,190,0,3
6701,2019-06-12 00:30:00,194,0,1,0
6701,2019-06-12 05:00:00,194,0,3,0
6701,2019-06-12 12:30:00,0,185,0,338
6701,2019-06-12 14:30:00,194,185,1,10
6701,2019-06-12 23:30:00,0,100,0,22
6701,2019-06-13 00:30:00,0,100,0,1
6701,2019-06-13 02:00:00,0,100,0,610
6701,2019-06-13 02:30:00,0,100,0,128
6701,2019-06-13 12:00:00,0,62,0,2
6701,2019-06-13 13:00:00,0,130,0,84
1759,2019-06-11 21:00:00,34,0,1166,0
1759,2019-06-11 21:30:00,34,33,425,1080
1759,2019-06-11 22:00:00,33,33,647,155
1759,2019-06-11 22:30:00,35,35,513,18
1759,2019-06-11 23:00:00,35,34,89,181
1759,2019-06-11 23:30:00,35,35,131,1
1759,2019-06-12 00:00:00,34,33,285,535
1759,2019-06-12 00:30:00,34,33,163,260
1759,2019-06-12 01:00:00,35,33,108,4
1759,2019-06-12 01:30:00,35,0,209,0
1759,2019-06-12 02:00:00,35,32,325,10
1759,2019-06-12 02:30:00,36,36,35,5
1759,2019-06-12 03:00:00,35,33,96,5028
1759,2019-06-12 03:30:00,35,34,208,8484
1759,2019-06-12 04:00:00,33,32,76,90
1759,2019-06-12 04:30:00,33,32,91,1
1759,2019-06-12 05:00:00,35,33,217,4
1759,2019-06-12 05:30:00,35,33,1032,11375
1759,2019-06-12 06:00:00,33,33,42,138
1759,2019-06-12 06:30:00,33,32,7,48
1759,2019-06-12 07:00:00,33,32,32,5
1759,2019-06-12 07:30:00,33,33,528,106
1759,2019-06-12 08:00:00,34,31,735,14520
1759,2019-06-12 08:30:00,33,30,153,77
1759,2019-06-12 09:00:00,33,0,689,0
1759,2019-06-12 09:30:00,34,32,10,1
1759,2019-06-12 10:00:00,34,33,93,3
1759,2019-06-12 10:30:00,34,0,1018,0
1759,2019-06-12 11:00:00,35,34,551,5
1759,2019-06-12 11:30:00,34,33,52,26
1759,2019-06-12 12:00:00,34,33,49,3
1759,2019-06-12 12:30:00,34,33,544,3696
1759,2019-06-12 13:00:00,34,33,511,186
1759,2019-06-12 13:30:00,34,33,1872,100
1759,2019-06-12 14:00:00,34,0,3345,0
1759,2019-06-12 14:30:00,34,0,891,0
1759,2019-06-12 15:00:00,34,34,131,78
1759,2019-06-12 15:30:00,35,34,246,223
1759,2019-06-12 16:00:00,34,34,203,38
1759,2019-06-12 16:30:00,34,34,3048,99
1759,2019-06-12 17:00:00,34,34,1080,71
1759,2019-06-12 17:30:00,34,33,107,7
1759,2019-06-12 18:00:00,35,33,649,18
1759,2019-06-12 18:30:00,35,34,114,1194
1759,2019-06-12 19:00:00,34,33,285,430
1759,2019-06-12 19:30:00,34,33,332,296
1759,2019-06-12 20:00:00,34,33,1384,264
1759,2019-06-12 20:30:00,34,33,428,349
1759,2019-06-12 21:00:00,35,34,136,443
1759,2019-06-12 21:30:00,35,35,63,9
1759,2019-06-12 22:00:00,35,0,227,0
1759,2019-06-12 22:30:00,35,0,136,0
1759,2019-06-12 23:00:00,35,35,239,5
1759,2019-06-12 23:30:00,35,35,80,11
1759,2019-06-13 00:00:00,34,33,1136,590
1759,2019-06-13 00:30:00,34,34,373,266
1759,2019-06-13 01:00:00,34,33,2331,1120
1759,2019-06-13 01:30:00,34,33,49,420
1759,2019-06-13 02:00:00,34,34,861,4
1759,2019-06-13 02:30:00,33,32,77,516
1759,2019-06-13 03:00:00,36,35,69,206
1759,2019-06-13 03:30:00,35,33,58,1002
1759,2019-06-13 04:00:00,35,34,60,1
1759,2019-06-13 04:30:00,34,32,69,27
1759,2019-06-13 05:00:00,35,34,78,2
1759,2019-06-13 05:30:00,33,34,54,2
1759,2019-06-13 06:00:00,33,32,2080,140
1759,2019-06-13 06:30:00,33,0,471,0
1759,2019-06-13 07:00:00,34,0,53,0
1759,2019-06-13 07:30:00,34,33,14,1
1759,2019-06-13 08:00:00,33,32,1022,1
1759,2019-06-13 08:30:00,33,0,26,0
1759,2019-06-13 09:00:00,33,32,41,56
1759,2019-06-13 09:30:00,35,32,11,386
1759,2019-06-13 10:00:00,35,34,41,90
1759,2019-06-13 10:30:00,34,35,48,1
1759,2019-06-13 11:00:00,35,35,1336,153
1759,2019-06-13 11:30:00,36,0,8,0
1759,2019-06-13 12:00:00,36,0,37,0
1759,2019-06-13 12:30:00,36,35,29,1330
1759,2019-06-13 13:00:00,35,35,57,17
1759,2019-06-13 13:30:00,35,35,350,21
1759,2019-06-13 14:00:00,35,35,106,356
1759,2019-06-13 14:30:00,35,35,78,7
1759,2019-06-13 15:00:00,35,35,412,200
1759,2019-06-13 15:30:00,36,35,218,265
1759,2019-06-13 16:00:00,35,34,90,15
1759,2019-06-13 16:30:00,34,32,90,31
1759,2019-06-13 17:00:00,33,33,156,2368
1759,2019-06-13 17:30:00,35,34,1159,4
1759,2019-06-13 18:00:00,34,32,47,6
1759,2019-06-13 18:30:00,35,34,87,154
1759,2019-06-13 19:00:00,33,32,243,2341
1759,2019-06-13 19:30:00,33,32,178,705
1759,2019-06-13 20:00:00,34,32,231,702
1759,2019-06-13 20:30:00,34,32,991,457
1759,2019-06-13 21:00:00,34,32,118,28
19592,2019-06-11 21:00:00,0,29100,0,1
19592,2019-06-11 22:00:00,0,29001,0,2
19592,2019-06-11 22:30:00,0,29000,0,5
19592,2019-06-12 03:00:00,0,29100,0,1
19592,2019-06-12 06:30:00,0,29100,0,1
19592,2019-06-12 11:00:00,0,29100,0,1
19592,2019-06-12 16:00:00,0,29501,0,2
19592,2019-06-12 16:30:00,0,29643,0,1
19592,2019-06-12 21:00:00,30756,29520,1,1
19592,2019-06-12 22:30:00,0,29100,0,1
19592,2019-06-13 00:30:00,0,29643,0,1
19592,2019-06-13 01:00:00,0,29100,0,1
19592,2019-06-13 02:30:00,0,29001,0,2
19592,2019-06-13 05:30:00,0,29520,0,1
19592,2019-06-13 09:00:00,0,29501,0,1
19592,2019-06-13 11:00:00,0,29200,0,1
19592,2019-06-13 11:30:00,0,29100,0,1
19592,2019-06-13 13:30:00,0,29501,0,1
19592,2019-06-13 14:30:00,0,29400,0,3
19592,2019-06-13 15:00:00,0,29200,0,1
19592,2019-06-13 16:00:00,0,29100,0,1
19592,2019-06-13 17:00:00,0,29520,0,1
19601,2019-06-11 22:30:00,0,28651,0,1
19601,2019-06-11 23:30:00,0,29100,0,1
19601,2019-06-12 02:30:00,0,29462,0,1
19601,2019-06-12 04:00:00,0,28825,0,2
19601,2019-06-12 04:30:00,0,28651,0,1
19601,2019-06-12 06:30:00,0,29001,0,1
19601,2019-06-12 10:00:00,0,29000,0,2
19601,2019-06-12 12:00:00,0,30935,0,3
19601,2019-06-12 21:00:00,30998,29100,1,1
19601,2019-06-12 22:00:00,30500,0,1,0
19601,2019-06-12 22:30:00,0,29001,0,1
19601,2019-06-13 00:00:00,0,29445,0,3
19601,2019-06-13 00:30:00,0,29100,0,1
19601,2019-06-13 01:00:00,0,29100,0,1
19601,2019-06-13 02:00:00,0,29345,0,1
19601,2019-06-13 05:30:00,0,29100,0,1
19601,2019-06-13 08:00:00,0,29345,0,1
19601,2019-06-13 08:30:00,0,29100,0,1
19601,2019-06-13 10:00:00,0,29001,0,1
19601,2019-06-13 10:30:00,0,29001,0,1
19601,2019-06-13 11:00:00,0,29001,0,1
19601,2019-06-13 12:30:00,0,29345,0,1
19601,2019-06-13 17:30:00,0,29001,0,1
19601,2019-06-13 18:30:00,0,29000,0,1
19601,2019-06-13 19:00:00,30490,29001,1,1
19601,2019-06-13 20:30:00,30490,29000,1,1
1963,2019-06-11 21:00:00,64,0,13,0
1963,2019-06-11 21:30:00,63,65,1300,12
1963,2019-06-11 22:00:00,65,67,2634,11
1963,2019-06-11 22:30:00,69,67,2033,592
1963,2019-06-11 23:00:00,68,64,2628,71
1963,2019-06-11 23:30:00,69,64,142,5
1963,2019-06-12 00:00:00,65,60,148,26
1963,2019-06-12 00:30:00,65,61,52,53
1963,2019-06-12 01:00:00,63,64,42,1
1963,2019-06-12 01:30:00,64,0,60,0
1963,2019-06-12 02:00:00,63,0,50,0
1963,2019-06-12 02:30:00,62,59,56,9
1963,2019-06-12 03:00:00,62,62,14,3
1963,2019-06-12 03:30:00,60,61,21,12
1963,2019-06-12 04:00:00,64,0,107,0
1963,2019-06-12 04:30:00,63,60,926,24
1963,2019-06-12 05:00:00,64,64,17,2
1963,2019-06-12 05:30:00,63,63,52,1
1963,2019-06-12 06:00:00,63,0,11,0
1963,2019-06-12 06:30:00,60,59,6,1
1963,2019-06-12 07:00:00,59,55,26,239
1963,2019-06-12 07:30:00,57,0,11,0
1963,2019-06-12 08:00:00,59,0,1,0
1963,2019-06-12 08:30:00,58,0,14,0
1963,2019-06-12 09:00:00,58,0,1002,0
1963,2019-06-12 09:30:00,59,54,4,3708
1963,2019-06-12 10:00:00,58,56,1261,869
1963,2019-06-12 10:30:00,58,58,204,602
1963,2019-06-12 11:00:00,58,58,1125,800
1963,2019-06-12 11:30:00,59,0,1282,0
1963,2019-06-12 12:00:00,56,0,10,0
1963,2019-06-12 12:30:00,58,55,24,5
1963,2019-06-12 13:00:00,59,0,1281,0
1963,2019-06-12 13:30:00,58,53,3,2
1963,2019-06-12 14:00:00,56,0,20,0
1963,2019-06-12 14:30:00,55,53,10,13
1963,2019-06-12 15:00:00,55,0,38,0
1963,2019-06-12 15:30:00,55,0,52,0
1963,2019-06-12 16:00:00,55,53,4,83
1963,2019-06-12 16:30:00,55,53,1031,21
1963,2019-06-12 17:00:00,55,53,24,41
1963,2019-06-12 17:30:00,54,0,111,0
1963,2019-06-12 18:00:00,55,53,22,6
1963,2019-06-12 18:30:00,55,0,17,0
1963,2019-06-12 19:00:00,55,53,115,36
1963,2019-06-12 19:30:00,54,53,72,6
1963,2019-06-12 20:00:00,55,53,1105,82
1963,2019-06-12 20:30:00,55,0,23,0
1963,2019-06-12 21:00:00,55,56,15,14
1963,2019-06-12 21:30:00,58,55,1405,85
1963,2019-06-12 22:00:00,58,0,56,0
1963,2019-06-12 22:30:00,54,56,11,6
1963,2019-06-12 23:00:00,58,0,32,0
1963,2019-06-12 23:30:00,58,54,11,5
1963,2019-06-13 00:00:00,58,0,1,0
1963,2019-06-13 00:30:00,58,0,2,0
1963,2019-06-13 01:00:00,57,54,30,2
1963,2019-06-13 01:30:00,57,54,26,134
1963,2019-06-13 02:00:00,58,0,11,0
1963,2019-06-13 02:30:00,58,0,34,0
1963,2019-06-13 03:00:00,56,0,11,0
1963,2019-06-13 03:30:00,57,0,28,0
1963,2019-06-13 04:00:00,57,56,12,13
1963,2019-06-13 04:30:00,56,56,22,14
1963,2019-06-13 05:00:00,56,53,7,33
1963,2019-06-13 05:30:00,56,56,1001,10
1963,2019-06-13 06:00:00,50,49,40,1
1963,2019-06-13 06:30:00,50,0,61,0
1963,2019-06-13 08:00:00,50,0,10,0
1963,2019-06-13 09:00:00,50,0,25,0
1963,2019-06-13 09:30:00,53,0,1000,0
1963,2019-06-13 10:00:00,53,49,2,61
1963,2019-06-13 10:30:00,53,49,1211,20
1963,2019-06-13 11:00:00,36,32,5,95
1963,2019-06-13 11:30:00,46,0,20,0
1963,2019-06-13 12:00:00,45,34,11,417
1963,2019-06-13 12:30:00,45,0,7105,0
1963,2019-06-13 13:00:00,35,0,7,0
1963,2019-06-13 13:30:00,44,39,5009,26
1963,2019-06-13 14:00:00,45,0,17,0
1963,2019-06-13 14:30:00,37,33,126,29
1963,2019-06-13 15:00:00,45,33,5,12
1963,2019-06-13 15:30:00,44,33,26,200
1963,2019-06-13 16:00:00,44,33,22,23
1963,2019-06-13 16:30:00,44,43,42,5
1963,2019-06-13 17:00:00,45,0,11,0
1963,2019-06-13 17:30:00,44,0,13,0
1963,2019-06-13 18:00:00,41,39,29,4
1963,2019-06-13 18:30:00,40,39,41,1
1963,2019-06-13 19:00:00,44,37,421,4
1963,2019-06-13 19:30:00,44,44,1039,14
1963,2019-06-13 20:00:00,44,42,122,20
1963,2019-06-13 20:30:00,45,34,2,12
1963,2019-06-13 21:00:00,41,0,20,0
5497,2019-06-11 22:00:00,0,71,0,81
5497,2019-06-11 22:30:00,0,84,0,6
5497,2019-06-12 01:00:00,500,0,21,0
5497,2019-06-12 02:00:00,78,65,40,2
5497,2019-06-12 02:30:00,300,84,6,20
5497,2019-06-12 04:00:00,0,115,0,22
5497,2019-06-12 05:30:00,0,80,0,51
5497,2019-06-12 06:30:00,108,0,24,0
5497,2019-06-12 10:00:00,87,0,20,0
5497,2019-06-12 10:30:00,0,65,0,5
5497,2019-06-12 12:30:00,80,76,10,43
5497,2019-06-12 13:00:00,366,84,12,2
5497,2019-06-12 15:00:00,70,0,1,0
5497,2019-06-12 15:30:00,82,69,4,10
5497,2019-06-12 17:30:00,0,250,0,7
5497,2019-06-12 18:00:00,300,0,20,0
5497,2019-06-12 19:00:00,390,0,4,0
5497,2019-06-12 20:00:00,500,0,1,0
5497,2019-06-12 21:30:00,500,110,14,2
5497,2019-06-12 23:30:00,0,108,0,34
5497,2019-06-13 00:30:00,80,0,4,0
5497,2019-06-13 03:00:00,80,0,200,0
5497,2019-06-13 05:30:00,0,65,0,11
5497,2019-06-13 06:00:00,0,65,0,1
5497,2019-06-13 07:30:00,83,0,100,0
5497,2019-06-13 08:30:00,0,65,0,13
5497,2019-06-13 09:30:00,0,100,0,20
5497,2019-06-13 12:00:00,500,0,3,0
5497,2019-06-13 12:30:00,500,0,21,0
5497,2019-06-13 15:00:00,0,500,0,1
5497,2019-06-13 17:00:00,300,195,1,44
5497,2019-06-13 18:30:00,80,65,32,12
5497,2019-06-13 19:00:00,0,84,0,101
5497,2019-06-13 20:00:00,76,0,4,0
5497,2019-06-13 20:30:00,76,0,4,0
5497,2019-06-13 21:00:00,0,76,0,34
5497,2019-06-13 21:30:00,0,76,0,10
4016,2019-06-10 03:30:00,0,25,0,1
5284,2019-06-11 21:30:00,0,4,0,3
5284,2019-06-11 22:00:00,0,4,0,1
5284,2019-06-11 22:30:00,0,3,0,32
5284,2019-06-11 23:00:00,0,3,0,12
5284,2019-06-11 23:30:00,0,8,0,97
